Folder name,Folder color,Latitude,Longitude,Title,Description,Color,Phone number,Timestamp,Pin icon code
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32895014540749,23.76994128034899,ΦΩ-062,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-062
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32185686590577,23.76007396284392,ΦΩ-063,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-063
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32748582901544,23.76018125742871,ΦΩ-064,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-064
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29680025786053,23.88465745713487,ΦΩ-065,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-065
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.27646426764296,23.86207852986502,ΦΩ-066,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-066
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30648416652845,23.77030883361053,ΦΩ-067,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-067
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29911826409018,23.8788643329788,ΦΩ-068,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-068
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29418322270416,23.91847529601951,ΦΩ-069,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-069
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31327752764178,23.8137902051962,ΦΩ-070,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-070
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30022529837834,23.7257253931964,ΦΩ-071,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-071
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28486436370206,23.79621463458172,ΦΩ-072,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-072
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29418428219992,23.91476671684607,ΦΩ-073,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-073
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29254444839584,23.91997390660045,ΦΩ-074,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-074
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31478246821691,23.82713516745718,ΦΩ-076,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-076
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28818729158692,23.92569912785471,ΦΩ-077,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-077
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31175756414371,23.74109574368021,ΦΩ-078,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-078
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31284297791513,23.74354202101616,ΦΩ-079,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-079
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33549058087487,23.72445585316778,ΦΩ-080,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-080
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33312847855579,23.72054314531779,ΦΩ-081,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-081
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33268535157989,23.71485536818334,ΦΩ-082,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-082
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29071002194974,23.89241665871049,ΦΩ-083,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-083
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31374190350162,23.8017811297661,ΦΩ-084,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-084
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.3144351824049,23.79826752911387,ΦΩ-085,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-085
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31843504391929,23.79075595330697,ΦΩ-086,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-086
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30171722606143,23.77740038693834,ΦΩ-087,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-087
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31809460506632,23.81011934232781,ΦΩ-088,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-088
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30697502880446,23.86417185207654,ΦΩ-089,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-089
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31099943126845,23.82153276109767,ΦΩ-090,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-090
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33270757257088,23.71144909875983,ΦΩ-091,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-091
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32884239020763,23.742508699823,ΦΩ-092,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-092
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31889081667166,23.80294332209512,ΦΩ-093,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-093
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28522237451022,23.83462244501029,ΦΩ-094,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-094
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28371549844478,23.86813317455612,ΦΩ-095,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-095
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29084452803769,23.91622814277127,ΦΩ-097,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-097
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28797393935372,23.9111408436349,ΦΩ-098,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-098
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30578946074102,23.74465890427575,ΦΩ-099,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-099
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28385200628057,23.91279991350087,ΦΩ-100,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-100
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.3115161703425,23.72110445248656,ΦΩ-101,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-101
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30356364370229,23.82287288028987,ΦΩ-102,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-102
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30534402310887,23.79251557619176,ΦΩ-103,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-103
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29064630745134,23.83706993696659,ΦΩ-104,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-104
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30439391105929,23.85326817151157,ΦΩ-105,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-105
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28077693770283,23.87964599760712,ΦΩ-106,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-106
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.24736814704648,23.79528201759724,ΦΩ-107,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-107
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31533730277158,23.73685827335085,ΦΩ-108,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-108
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30223519537757,23.86664774359347,ΦΩ-109,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-109
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30769882566366,23.84781085145141,ΦΩ-110,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-110
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29134476281403,23.92314208676804,ΦΩ-111,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-111
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33130536259228,23.77254202829563,ΦΩ-112,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-112
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29258522954866,23.90262877891767,ΦΩ-113,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-113
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31941261585639,23.79587213003045,ΦΩ-114,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-114
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29514840956845,23.85650127596535,ΦΩ-115,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-115
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29671929507035,23.86989457985408,ΦΩ-116,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-116
typeΜΤ/ΧΤ Εναέριος με 1 στύλο
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30898556469259,23.84379812947092,ΦΩ-117,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-117
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30715843519934,23.8623203228775,ΦΩ-118,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-118
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31630132708867,23.7218096464377,ΦΩ-119,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-119
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28293790566622,23.90742559932905,ΦΩ-120,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-120
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28254100122399,23.89901493380259,ΦΩ-121,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-121
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31177149912151,23.75905772287755,ΦΩ-122Ν,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-122Ν
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30873581604506,23.69190878588695,ΦΩ-123,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-123
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.32302862595615,23.7153655627269,ΦΩ-124,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-124
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31111797633726,23.79328219165532,ΦΩ-125,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-125
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30693729529222,23.72070062474697,ΦΩ-126,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-126
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33567806552024,23.70116995586067,ΦΩ-127,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-127
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.30730553305563,23.86638706039594,ΦΩ-128,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-128
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31088318520774,23.78682585366269,ΦΩ-129,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-129
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.27913682626394,23.79622995849413,ΦΩ-130,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-130
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.33065223303613,23.72676896334168,ΦΩ-131,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-131
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28907491272368,23.91848912908349,ΦΩ-132,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-132
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28498720093687,23.92146464764995,ΦΩ-133,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-133
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29143032968908,23.89894498366953,ΦΩ-134,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-134
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.28695475778423,23.89333204516127,ΦΩ-135,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-135
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29266600540857,23.88284188458537,ΦΩ-136,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-136
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29574293123842,23.90093982504995,ΦΩ-137,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-137
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29167647331565,23.88898923283136,ΦΩ-138,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-138
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.29725535284173,23.87537438219942,ΦΩ-139,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-139
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
ΠΕΡΙΟΧΗ ΦΙΛΟΘΕΣΗΣ-ΚΗΦΙΣΙΑΣ,71b300,38.31824185539065,23.78578311408593,ΦΩ-140,"<pre id=""com.exlyo.mapmarker.description_p_tag"">
nameΦΩ-140
typeΜΤ/ΧΤ Εναέριος με 2 στύλους
mountingΕναέριος
</pre>",1ab57c,,,-1
